from, to, dqf, range, status, distance
2, 3, 90, 140, 16, 141
2, 3, 93, 144, 16, 141
2, 3, 90, 151, 16, 141
2, 3, 93, 110, 16, 141
2, 3, 88, 128, 16, 141
2, 3, 91, 136, 16, 141
2, 3, 93, 127, 16, 141
2, 3, 92, 137, 16, 141
2, 3, 94, 140, 16, 141
2, 3, 76, 67, 16, 141
2, 3, 70, 58, 16, 141
2, 3, 95, 136, 16, 141
2, 3, 97, 169, 16, 141
2, 3, 91, 139, 16, 141
2, 3, 96, 131, 16, 141
2, 3, 88, 101, 16, 141
2, 3, 92, 120, 16, 141
2, 3, 94, 135, 16, 141
2, 3, 98, 144, 16, 141
2, 3, 82, 81, 16, 141
2, 3, 100, 152, 16, 141
2, 3, 76, 67, 16, 141
2, 3, 83, 82, 16, 141
2, 3, 98, 120, 16, 141
2, 3, 79, 75, 16, 141
2, 3, 94, 128, 16, 141
2, 3, 81, 80, 16, 141
2, 3, 82, 82, 16, 141
2, 3, 81, 93, 16, 141
2, 3, 93, 141, 16, 141
2, 3, 92, 146, 16, 141
2, 3, 81, 95, 16, 141
2, 3, 94, 139, 16, 141
2, 3, 83, 91, 16, 141
2, 3, 84, 81, 16, 141
2, 3, 95, 134, 16, 141
2, 3, 96, 114, 16, 141
2, 3, 97, 148, 16, 141
2, 3, 90, 115, 16, 141
2, 3, 95, 98, 16, 141
2, 3, 78, 59, 16, 141
2, 3, 86, 92, 16, 141
2, 3, 87, 109, 16, 141
2, 3, 78, 71, 16, 141
2, 3, 87, 78, 16, 141
2, 3, 81, 88, 16, 141
2, 3, 80, 73, 16, 141
2, 3, 81, 81, 16, 141
2, 3, 90, 96, 16, 141
2, 3, 83, 71, 16, 141
2, 3, 93, 116, 16, 141
2, 3, 76, 54, 16, 141
2, 3, 82, 76, 16, 141
2, 3, 90, 103, 16, 141
2, 3, 95, 130, 16, 141
2, 3, 98, 147, 16, 141
2, 3, 95, 149, 16, 141
2, 3, 78, 79, 16, 141
2, 3, 86, 96, 16, 141
2, 3, 88, 102, 16, 141
2, 3, 70, 73, 16, 141
2, 3, 95, 157, 16, 141
2, 3, 89, 149, 16, 141
2, 3, 87, 146, 16, 141
2, 3, 92, 153, 16, 141
2, 3, 92, 153, 16, 141
2, 3, 78, 72, 16, 141
2, 3, 75, 65, 16, 141
2, 3, 86, 128, 16, 141
2, 3, 72, 70, 16, 141
2, 3, 96, 124, 16, 141
2, 3, 98, 134, 16, 141
2, 3, 79, 89, 16, 141
2, 3, 100, 145, 16, 141
2, 3, 85, 118, 16, 141
2, 3, 91, 138, 16, 141
2, 3, 87, 124, 16, 141
2, 3, 95, 145, 16, 141
2, 3, 83, 90, 16, 141
2, 3, 88, 127, 16, 141
2, 3, 88, 126, 16, 141
2, 3, 100, 163, 16, 141
2, 3, 79, 75, 16, 141
2, 3, 80, 78, 16, 141
2, 3, 76, 75, 16, 141
2, 3, 96, 143, 16, 141
2, 3, 82, 83, 16, 141
2, 3, 76, 65, 16, 141
2, 3, 80, 80, 16, 141
2, 3, 86, 96, 16, 141
2, 3, 83, 78, 16, 141
2, 3, 77, 66, 16, 141
2, 3, 82, 86, 16, 141
2, 3, 94, 143, 16, 141
2, 3, 87, 105, 16, 141
2, 3, 87, 114, 16, 141
2, 3, 83, 81, 16, 141
2, 3, 83, 108, 16, 141
2, 3, 80, 89, 16, 141
2, 3, 86, 106, 16, 141
2, 3, 90, 112, 16, 141
2, 3, 92, 127, 16, 141
2, 3, 99, 138, 16, 141
2, 3, 84, 87, 16, 141
2, 3, 83, 86, 16, 141
2, 3, 85, 99, 16, 141
2, 3, 96, 147, 16, 141
2, 3, 85, 88, 16, 141
2, 3, 78, 72, 16, 141
2, 3, 93, 134, 16, 141
2, 3, 88, 125, 16, 141
2, 3, 86, 130, 16, 141
